Date,Close,High,Low,Open,Volume,zero_volume_day
2010-05-13,10.72572422,10.72572422,10.66408187,10.66408187,1380403,False
2010-05-16,10.54079914,10.60244065,10.47915679,10.60244065,2158495,False
2010-05-17,10.60244083,10.60244083,10.47915697,10.54079933,1539622,False
2010-05-18,10.60244083,10.60244083,10.47915697,10.60244083,1566442,False
2010-05-19,10.9722929,11.03393525,10.54079898,10.54079898,5978980,False
2010-05-20,10.91065121,10.97229356,10.66408348,10.84900885,6673011,False
2010-05-23,11.95856667,11.95856667,10.72572552,10.84900853,38118767,False
2010-05-24,11.77364063,12.69827165,11.71199828,11.89692364,41893820,False
2010-05-25,11.5887146,12.20513562,11.40378838,11.83528233,17700582,False
2010-05-26,11.5887146,11.5887146,11.5887146,11.5887146,0,True
2010-05-27,10.84900761,11.1572185,10.60243991,11.03393465,18002148,False
2010-05-30,10.84900761,10.84900761,10.84900761,10.84900761,0,True
2010-05-31,10.84900761,10.84900761,10.84900761,10.84900761,0,True
2010-06-01,10.9722929,11.03393525,10.8490082,10.91065055,5097356,False
2010-06-02,10.72572422,10.91064957,10.66408187,10.91064957,3047230,False
2010-06-03,10.84900761,10.84900761,10.66408225,10.66408225,2639646,False
2010-06-06,10.84900761,10.91064996,10.60243991,10.66408225,4227897,False
2010-06-07,10.78736687,10.91065073,10.72572536,10.84900837,2331804,False
2010-06-08,10.78736687,10.91065073,10.66408301,10.72572536,4087261,False
2010-06-09,10.72572422,10.78736572,10.66408187,10.78736572,2168154,False
2010-06-10,10.84900761,10.91064996,10.7873661,10.7873661,4715289,False
2010-06-13,11.21886158,11.40378779,10.97229302,10.97229302,15867288,False
2010-06-14,11.03393459,11.15721844,10.97229225,11.15721844,5331399,False
2010-06-15,11.03393459,11.09557609,10.97229225,11.03393459,2755378,False
2010-06-16,10.9722929,11.09557676,10.9722929,10.9722929,2540295,False
2010-06-17,10.9722929,11.15721911,10.9722929,11.09557676,6715424,False
2010-06-20,10.9722929,11.03393525,10.91065055,10.9722929,2032503,False
2010-06-21,10.9722929,10.9722929,10.8490082,10.9722929,3312243,False
2010-06-22,10.9722929,10.9722929,10.8490082,10.9722929,2991966,False
2010-06-23,10.9722929,10.9722929,10.8490082,10.91065055,3593425,False
2010-06-24,11.03393459,11.58871319,11.03393459,11.21886079,28377962,False
2010-06-27,11.03393459,11.03393459,11.03393459,11.03393459,0,True
2010-06-28,11.03393459,11.03393459,11.03393459,11.03393459,0,True
2010-06-29,11.03393459,11.03393459,11.03393459,11.03393459,0,True
2010-06-30,10.54079914,10.72572535,10.47915679,10.72572535,4886187,False
2010-07-01,10.41751385,10.4791562,10.3558715,10.4791562,3333901,False
2010-07-04,9.986020088,10.35587253,9.862735377,10.35587253,6147598,False
2010-07-05,9.986020088,10.10930395,9.924377733,10.0476616,1997253,False
2010-07-06,10.04765987,10.10930222,9.924376031,9.986018376,2168394,False
2010-07-07,10.04765987,10.10930222,9.986018376,10.04765987,2083845,False
2010-07-08,9.986020088,10.0476616,9.924377733,9.986020088,1638404,False
2010-07-11,9.986020088,10.10930395,9.986020088,10.0476616,2072767,False
2010-07-12,10.04765987,10.04765987,9.986018376,10.04765987,1737480,False
2010-07-13,9.986020088,9.986020088,9.924377733,9.986020088,1675592,False
2010-07-14,9.986020088,9.986020088,9.986020088,9.986020088,0,True
2010-07-15,9.986020088,10.0476616,9.924377733,9.924377733,2143078,False
2010-07-18,9.924377441,9.924377441,9.862735088,9.924377441,1568432,False
2010-07-19,9.862734795,9.986019498,9.862734795,9.862734795,1311967,False
2010-07-20,9.986020088,9.986020088,9.862735377,9.924377733,1390566,False
2010-07-21,9.924377441,9.986019795,9.862735088,9.986019795,2617696,False
2010-07-22,9.862734795,9.924377146,9.677809433,9.862734795,3396143,False
2010-07-25,9.862734795,9.924377146,9.739451785,9.862734795,2724895,False
2010-07-26,9.862734795,9.986019498,9.801092443,9.862734795,2986803,False
2010-07-27,10.23258781,10.60244022,9.862734559,9.924376909,19381483,False
2010-07-28,10.3558712,10.4791559,10.23258735,10.3558712,10421523,False
2010-07-29,10.23258781,10.35587167,10.17094546,10.35587167,4096115,False
2010-08-01,10.29422951,10.29422951,10.17094565,10.29422951,2240128,False
2010-08-02,10.23258781,10.29422932,10.17094546,10.23258781,2024115,False
2010-08-03,10.41751385,10.60244005,10.23258765,10.23258765,11657843,False
2010-08-04,10.3558712,10.54079824,10.23258735,10.54079824,5291967,False
2010-08-05,10.29422951,10.35587186,10.17094565,10.29422951,3547296,False
2010-08-08,10.3558712,10.41751355,10.29422885,10.3558712,5712993,False
2010-08-09,10.29422951,10.35587186,10.232588,10.35587186,4370292,False
2010-08-10,10.29422951,10.29422951,10.17094565,10.232588,1972343,False
2010-08-11,10.17094517,10.29422902,10.10930282,10.29422902,2030560,False
2010-08-12,9.986020088,10.10930395,9.924377733,10.10930395,2013086,False
2010-08-15,9.924377441,9.986019795,9.801092734,9.924377441,2442949,False
2010-08-16,9.924377441,9.986019795,9.862735088,9.924377441,807270,False
2010-08-17,9.924377441,9.986019795,9.862735088,9.924377441,624389,False
2010-08-18,9.924377441,9.986019795,9.862735088,9.924377441,735377,False
2010-08-19,9.924377441,9.986019795,9.862735088,9.924377441,868929,False
2010-08-22,10.23258781,10.66408257,10.10930311,10.10930311,23478120,False
2010-08-23,9.924377441,10.23258836,9.924377441,10.23258836,6252727,False
2010-08-24,9.986020088,10.0476616,9.924377733,9.924377733,3737752,False
2010-08-25,9.739451408,9.924376763,9.677809059,9.924376763,4017892,False
2010-08-26,9.616167068,9.739451772,9.554524717,9.739451772,2739488,False
2010-08-29,9.616167068,9.739451772,9.616167068,9.739451772,1633265,False
2010-08-30,9.616167068,9.67780942,9.554524717,9.616167068,988135,False
2010-08-31,9.677808762,9.677808762,9.554524067,9.616166414,1497780,False
2010-09-01,9.616167068,9.616167068,9.554524717,9.616167068,1342781,False
2010-09-02,9.677808762,9.677808762,9.554524067,9.616166414,1572773,False
2010-09-05,9.801092148,9.862734498,9.677809142,9.739451492,3096293,False
2010-09-06,9.801092148,9.862734498,9.739451492,9.862734498,1550638,False
2010-09-07,9.739451408,9.801092064,9.739451408,9.801092064,1834817,False
2010-09-09,9.739451408,9.739451408,9.739451408,9.739451408,0,True
2010-09-12,9.739451408,9.739451408,9.739451408,9.739451408,0,True
2010-09-14,9.739451408,9.739451408,9.739451408,9.739451408,0,True
2010-09-15,9.739451408,9.924376763,9.677809059,9.862734414,2429077,False
2010-09-16,9.739451408,9.739451408,9.677809059,9.739451408,1303175,False
2010-09-19,9.739451408,9.739451408,9.61616671,9.677809059,1847226,False
2010-09-20,9.677808762,9.739451109,9.616166414,9.677808762,1605201,False
2010-09-21,9.677808762,9.739451109,9.616166414,9.677808762,1529797,False
2010-09-22,9.739451408,9.739451408,9.61616671,9.677809059,1850360,False
2010-09-26,9.677808762,9.739451109,9.616166414,9.677808762,2323676,False
2010-09-27,9.677808762,9.739451109,9.616166414,9.677808762,1428852,False
2010-09-28,9.801092148,9.986019198,9.677809142,9.677809142,7906727,False
2010-09-29,9.801092148,9.801092148,9.801092148,9.801092148,0,True
2010-09-30,9.739451408,9.801092064,9.677809059,9.739451408,2212637,False
2010-10-03,9.924377441,10.29422987,9.862735088,9.862735088,14589389,False
2010-10-04,10.04765987,10.23258691,9.924376031,9.924376031,14675454,False
2010-10-05,9.986020088,10.17094631,9.924377733,10.0476616,4169519,False
2010-10-06,9.986020088,10.0476616,9.924377733,9.986020088,3318743,False
2010-10-07,10.10930347,10.17094583,9.862734911,10.10930347,5078060,False
2010-10-10,10.04765987,10.23258691,9.986018376,10.04765987,4948741,False
2010-10-11,9.924377441,10.0476613,9.739452074,9.986019795,5309614,False
2010-10-12,9.862734795,9.924377146,9.801092443,9.924377146,2382394,False
2010-10-13,9.862734795,9.862734795,9.801092443,9.862734795,1049874,False
2010-10-14,9.924377441,9.924377441,9.801092734,9.862735088,3033840,False
2010-10-17,9.924377441,10.0476613,9.862735088,9.862735088,4554707,False
2010-10-18,9.862734795,9.924377146,9.801092443,9.924377146,1553843,False
2010-10-19,9.862734795,9.924377146,9.801092443,9.862734795,1403915,False
2010-10-20,9.801092148,9.862734498,9.739451492,9.862734498,1572016,False
2010-10-21,9.616167068,9.739451772,9.616167068,9.739451772,1703976,False
2010-10-24,9.616167068,9.739451772,9.554524717,9.67780942,2341754,False
2010-10-25,9.616167068,9.67780942,9.554524717,9.616167068,1615109,False
2010-10-26,9.616167068,9.67780942,9.554524717,9.616167068,1869022,False
2010-10-27,9.616167068,9.67780942,9.554524717,9.616167068,2076529,False
2010-10-28,9.554524422,9.616166772,9.554524422,9.616166772,1303864,False
2010-10-31,9.739451408,9.801092064,9.55452436,9.61616671,4718025,False
2010-11-01,9.677808762,9.86273411,9.677808762,9.739451109,2548123,False
2010-11-02,9.862734795,9.924377146,9.739451785,9.739451785,7131337,False
2010-11-03,9.801092148,9.924376848,9.739451492,9.924376848,1690405,False
2010-11-04,9.801092148,9.801092148,9.801092148,9.801092148,0,True
2010-11-07,9.739451408,9.739451408,9.677809059,9.739451408,2900792,False
2010-11-08,9.677808762,9.739451109,9.616166414,9.739451109,2737200,False
2010-11-09,9.677808762,9.739451109,9.616166414,9.677808762,2082467,False
2010-11-10,9.739451408,9.739451408,9.61616671,9.677809059,2098905,False
2010-11-14,9.739451408,9.739451408,9.739451408,9.739451408,0,True
2010-11-18,9.739451408,9.739451408,9.739451408,9.739451408,0,True
2010-11-21,9.616167068,9.67780942,9.554524717,9.616167068,1275191,False
2010-11-22,9.616167068,9.67780942,9.616167068,9.616167068,1092291,False
2010-11-23,9.492882729,9.616166579,9.492882729,9.616166579,1668911,False
2010-11-24,9.492882729,9.55452423,9.43124038,9.492882729,1798761,False
2010-11-28,9.431241035,9.492883388,9.369598683,9.431241035,1445463,False
2010-11-29,9.431241035,9.431241035,9.369598683,9.369598683,1523066,False
2010-11-30,9.369597435,9.43123978,9.30795509,9.43123978,1160861,False
2010-12-01,9.369597435,9.43123978,9.30795509,9.369597435,1547532,False
2010-12-05,9.369597435,9.43123978,9.30795509,9.369597435,2192013,False
2010-12-06,9.246315002,9.30795651,9.246315002,9.30795651,2105268,False
2010-12-08,9.184672356,9.246314708,9.123030004,9.184672356,2169229,False
2010-12-09,9.184672356,9.184672356,9.184672356,9.184672356,0,True
2010-12-12,9.246315002,9.30795651,9.184672648,9.246315002,1627427,False
2010-12-13,9.184672356,9.246314708,9.184672356,9.246314708,1853208,False
2010-12-14,9.307956696,9.307956696,9.184672832,9.184672832,2202172,False
2010-12-15,9.369597435,9.616165967,9.246313593,9.246313593,6777045,False
2010-12-19,9.431241035,9.492883388,9.369598683,9.431241035,1728139,False
2010-12-20,9.369597435,9.43123978,9.30795509,9.43123978,1681897,False
2010-12-21,9.369597435,9.43123978,9.369597435,9.43123978,977396,False
2010-12-22,9.862734795,10.17094571,9.369598521,9.369598521,21373595,False
2010-12-23,9.862734795,9.862734795,9.862734795,9.862734795,0,True
2010-12-26,9.616167068,9.739451772,9.492883212,9.739451772,4141238,False
2010-12-27,9.739451408,9.862734414,9.492882858,9.55452436,9795191,False
2010-12-28,9.554524422,9.801092127,9.554524422,9.739451471,3805137,False
2010-12-29,9.554524422,9.616166772,9.492882919,9.554524422,6462940,False
2011-01-02,9.554524422,9.616166772,9.492882919,9.616166772,3011181,False
2011-01-03,9.616167068,9.67780942,9.492883212,9.554524717,2913946,False
2011-01-04,9.801092148,9.862734498,9.554524442,9.616166792,7910717,False
2011-01-05,9.739451408,10.04766061,9.677809059,9.801092064,14849968,False
2011-01-06,5.93200016,5.93200016,5.93200016,5.93200016,0,True
2011-01-09,9.862734795,10.047661,9.862734795,9.924377146,4899238,False
2011-01-10,9.801092148,9.924376848,9.801092148,9.862734498,2973869,False
2011-01-11,10.17094517,10.17094517,9.801091923,9.862734272,10958495,False
2011-01-12,10.04765987,10.17094456,9.924376031,10.10930222,9695919,False
2011-01-16,9.801092148,9.924376848,9.739451492,9.924376848,7927552,False
2011-01-17,9.801092148,9.862734498,9.739451492,9.801092148,1716095,False
2011-01-18,9.677808762,9.801091763,9.616166414,9.801091763,3192598,False
2011-01-19,9.677808762,9.677808762,9.554524067,9.677808762,2291849,False
2011-01-23,9.616167068,9.67780942,9.554524717,9.616167068,1801660,False
2011-01-24,9.677808762,9.86273411,9.616166414,9.616166414,5041713,False
2011-01-25,9.677808762,9.801091763,9.677808762,9.739451109,2680242,False
2011-01-26,9.739451408,9.801092064,9.55452436,9.677809059,8070053,False
2011-01-30,9.123029709,9.246314409,8.814818805,8.814818805,6453665,False
2011-01-31,9.184672356,9.677809479,9.061387651,9.616167127,19899920,False
2011-02-01,9.246315002,9.431241218,9.184672648,9.246315002,9020618,False
2011-02-02,9.369597435,9.492882124,9.30795509,9.43123978,7175647,False
2011-02-06,9.554524422,9.554524422,9.369598219,9.431240569,5354797,False
2011-02-07,9.801092148,10.0476607,9.431240589,9.554524442,27517389,False
2011-02-08,9.739451408,9.924376763,9.677809059,9.862734414,12973776,False
2011-02-09,9.739451408,9.801092064,9.677809059,9.739451408,5629997,False
2011-02-13,9.924377441,9.986019795,9.739452074,9.801092734,14124139,False
2011-02-14,9.986020088,10.10930395,9.924377733,9.986020088,12634626,False
2011-02-15,9.924377441,10.0476613,9.924377441,10.0476613,9285742,False
2011-02-16,9.986020088,10.10930395,9.73945236,9.862735377,18675478,False
2011-02-17,9.986020088,9.986020088,9.986020088,9.986020088,0,True
2011-02-20,9.307956696,9.492883761,9.246315187,9.307956696,9978843,False
2011-02-21,9.123029709,9.307955912,8.999745855,9.246314409,8366164,False
2011-02-22,8.753176689,8.999746096,8.629893679,8.999746096,11776847,False
2011-02-23,8.629894257,8.876461986,8.568251901,8.814819631,7843155,False
2011-02-24,8.629894257,8.629894257,8.629894257,8.629894257,0,True
2011-02-27,7.766902924,8.75317627,7.766902924,8.691535615,21765236,False
2011-02-28,7.705261707,7.890187914,7.520335501,7.581977852,16115606,False
2011-03-01,7.027198315,7.828545483,6.965555964,7.766903133,17606680,False
2011-03-02,6.780630589,7.027198735,6.472419665,6.903915297,18515762,False
2011-03-03,6.780630589,6.780630589,6.780630589,6.780630589,0,True
2011-03-06,7.150483131,7.520335547,7.150483131,7.458694042,10918858,False
2011-03-07,7.088840485,7.212124336,6.965555787,7.150482834,9170296,False
2011-03-08,7.273766994,7.520335554,6.965556084,7.027198435,18318472,False
2011-03-09,7.458693981,7.643620187,7.335409279,7.335409279,29536279,False
2011-03-13,8.814818382,8.876460729,8.44496684,8.50660834,36947900,False
2011-03-14,9.369597435,9.616165967,9.30795509,9.554523622,42248971,False
2011-03-15,8.44496727,8.938103532,8.44496727,8.938103532,29009705,False
2011-03-16,8.568250656,8.753176003,8.383324462,8.568250656,18176446,False
2011-03-20,8.753176689,8.999746096,8.629893679,8.938103744,15106812,False
2011-03-22,8.568250656,8.69153535,8.506608309,8.69153535,7452374,False
2011-03-23,8.568250656,8.568250656,8.383324462,8.568250656,3434423,False
2011-03-24,8.568250656,8.568250656,8.568250656,8.568250656,0,True
2011-03-27,8.629894257,8.629894257,8.506609545,8.629894257,6658575,False
2011-03-28,8.629894257,8.753177275,8.506609545,8.568251901,12271038,False
2011-03-29,8.568250656,8.69153535,8.506608309,8.629893003,6107063,False
2011-03-30,8.506608963,8.629893666,8.506608963,8.629893666,3439056,False
2011-04-03,8.753176689,8.814819041,8.629893679,8.629893679,26451225,False
2011-04-04,8.629894257,8.814819631,8.629894257,8.814819631,8253931,False
2011-04-05,8.568250656,8.629893003,8.444966809,8.629893003,6550440,False
2011-04-06,8.629894257,8.691536612,8.444968036,8.506609545,9123129,False
2011-04-10,8.629894257,8.629894257,8.629894257,8.629894257,0,True
2011-04-11,8.629894257,8.691536612,8.568251901,8.629894257,3070093,False
2011-04-12,8.568250656,8.69153535,8.568250656,8.629893003,3585890,False
2011-04-13,8.629894257,8.629894257,8.506609545,8.568251901,3301465,False
2011-04-14,8.629894257,8.629894257,8.629894257,8.629894257,0,True
2011-04-17,8.568250656,8.753176003,8.568250656,8.629893003,11606538,False
2011-04-18,8.568250656,8.629893003,8.506608309,8.568250656,2697446,False
2011-04-19,8.506608963,8.568251315,8.383325107,8.568251315,4178667,False
2011-04-20,8.506608963,8.506608963,8.383325107,8.444967458,2387557,False
2011-04-24,8.506608963,8.568251315,8.383325107,8.444967458,5130321,False
2011-04-25,8.568250656,8.568250656,8.506608309,8.568250656,3907877,False
2011-04-26,8.506608963,8.629893666,8.506608963,8.568251315,3208764,False
2011-04-27,8.568250656,8.629893003,8.506608309,8.568250656,2283920,False
2011-05-02,8.568250656,8.629893003,8.568250656,8.568250656,3698401,False
2011-05-03,8.691534996,8.753175647,8.568250307,8.629892652,13239729,False
2011-05-04,8.568250656,8.69153535,8.568250656,8.629893003,4576795,False
2011-05-05,8.568250656,8.568250656,8.568250656,8.568250656,0,True
2011-05-08,8.568250656,8.568250656,8.506608309,8.568250656,3036767,False
2011-05-09,8.568250656,8.629893003,8.506608309,8.568250656,6550041,False
2011-05-10,8.629894257,8.629894257,8.506609545,8.506609545,4621266,False
2011-05-11,8.753176689,8.753176689,8.629893679,8.629893679,15192224,False
2011-05-15,9.061388016,9.12303037,8.876461799,9.061388016,21332147,False
2011-05-16,8.999746323,9.123030182,8.876461616,9.061387829,14947467,False
2011-05-17,8.876461029,8.999745728,8.876461029,8.938103378,7357885,False
2011-05-18,8.814818382,8.938103077,8.814818382,8.938103077,5019427,False
2011-05-22,9.061388016,9.24631508,8.876461799,8.876461799,21893796,False
2011-05-23,8.938103676,8.999746027,8.814818973,8.938103676,9877032,False
2011-05-24,8.999746323,9.123030182,8.938103969,9.061387829,10313099,False
2011-05-25,8.938103676,8.938103676,8.753176622,8.814818973,7750558,False
2011-05-29,8.999746323,9.061387829,8.938103969,9.061387829,5215397,False
2011-05-30,8.999746323,9.061387829,8.876461616,8.999746323,9236341,False
2011-05-31,8.999746323,9.061387829,8.938103969,8.999746323,6700693,False
2011-06-01,8.938103676,8.999746027,8.876461325,8.938103676,3793570,False
2011-06-05,8.753176689,8.814819041,8.691536031,8.753176689,3437812,False
2011-06-06,8.753176689,8.814819041,8.691536031,8.814819041,2795093,False
2011-06-07,8.753176689,8.814819041,8.691536031,8.753176689,5078158,False
2011-06-08,8.568250656,8.69153535,8.568250656,8.69153535,4984855,False
2011-06-12,8.506608963,8.568251315,8.444967458,8.568251315,1968277,False
2011-06-13,8.629894257,8.629894257,8.506609545,8.568251901,2286549,False
2011-06-14,8.814818382,8.876460729,8.50660834,8.568250687,17738440,False
2011-06-15,8.629894257,8.938104342,8.629894257,8.876461986,8240966,False
2011-06-19,8.568250656,8.629893003,8.506608309,8.629893003,3196846,False
2011-06-20,8.44496727,8.506608773,8.38332492,8.506608773,3485935,False
2011-06-21,8.506608963,8.568251315,8.444967458,8.444967458,3710302,False
2011-06-22,8.44496727,8.506608773,8.38332492,8.506608773,2808912,False
2011-06-26,8.568250656,8.568250656,8.383324462,8.444966809,3911384,False
2011-06-27,8.506608963,8.568251315,8.444967458,8.506608963,3362062,False
2011-06-28,8.44496727,8.506608773,8.44496727,8.506608773,1938677,False
2011-06-29,8.506608963,8.506608963,8.383325107,8.444967458,2418816,False
2011-07-03,8.506608963,8.506608963,8.444967458,8.506608963,1262492,False
2011-07-04,8.44496727,8.506608773,8.38332492,8.44496727,1948536,False
2011-07-05,8.32168293,8.444967636,8.32168293,8.444967636,3151814,False
2011-07-06,8.383324623,8.383324623,8.321682275,8.321682275,1168905,False
2011-07-10,8.19839859,8.321682442,8.136756241,8.321682442,3219012,False
2011-07-11,8.136755943,8.260039791,8.136755943,8.19839829,1674476,False
2011-07-12,7.951830864,8.136757084,7.951830864,8.136757084,2993828,False
2011-07-13,8.136755943,8.136755943,7.951829749,8.013471249,2325687,False
2011-07-17,8.013471603,8.075113953,7.9518301,8.075113953,2529696,False
2011-07-18,7.89018774,8.013471593,7.828545391,8.013471593,3050796,False
2011-07-19,7.89018774,7.89018774,7.766903041,7.89018774,1744253,False
2011-07-20,7.89018774,7.95183009,7.89018774,7.95183009,2815723,False
2011-07-21,7.89018774,7.89018774,7.89018774,7.89018774,0,True
2011-07-24,7.951830864,7.951830864,7.890188508,7.890188508,705679,False
2011-07-25,7.951830864,7.951830864,7.890188508,7.890188508,1570856,False
2011-07-26,8.19839859,8.444967141,7.89018769,7.89018769,17146559,False
2011-07-27,8.07511425,8.26004046,8.013471898,8.198398954,5079576,False
2011-07-31,8.013471603,8.013471603,7.890187751,7.9518301,4031233,False
2011-08-01,8.136755943,8.260039791,8.013471249,8.075113596,6599165,False
2011-08-02,8.136755943,8.136755943,8.013471249,8.136755943,2002967,False
2011-08-03,8.013471603,8.075113953,7.9518301,8.075113953,2895230,False
2011-08-07,7.520335197,7.643619895,7.397051347,7.520335197,3167518,False
2011-08-08,7.520335197,7.581977546,7.397051347,7.520335197,2241808,False
2011-08-09,7.397051334,7.458693683,7.212124289,7.335408986,5044359,False
2011-08-10,7.397051334,7.643619882,7.397051334,7.520335185,3882487,False
2011-08-14,7.397051334,7.520335185,7.397051334,7.520335185,3472908,False
2011-08-15,7.458693981,7.643620187,7.39705163,7.458693981,7028163,False
2011-08-16,7.458693981,7.643620187,7.39705163,7.520335485,12096779,False
2011-08-17,7.458693981,7.520335485,7.458693981,7.520335485,1866030,False
2011-08-21,7.458693981,7.581977836,7.39705163,7.520335485,3790796,False
2011-08-22,7.458693981,7.520335485,7.39705163,7.458693981,2154179,False
2011-08-23,7.397051334,7.520335185,7.397051334,7.458693683,1273084,False
2011-08-24,7.520335197,7.520335197,7.458693696,7.458693696,1891790,False
2011-08-28,7.520335197,7.520335197,7.520335197,7.520335197,0,True
2011-09-01,7.520335197,7.520335197,7.520335197,7.520335197,0,True
2011-09-04,7.766902924,7.828545272,7.520335222,7.581977571,14263135,False
2011-09-05,7.581977844,7.705261699,7.581977844,7.643620195,5194562,False
2011-09-06,7.581977844,7.643620195,7.520335493,7.643620195,2586196,False
2011-09-07,7.643620491,7.643620491,7.581978138,7.581978138,1914214,False
2011-09-11,7.82854557,7.951830273,7.82854557,7.82854557,8521940,False
2011-09-12,7.705261707,7.828545563,7.643620203,7.766903212,4198675,False
2011-09-13,7.766902924,7.828545272,7.64361992,7.828545272,4195473,False
2011-09-14,7.705261707,7.766903212,7.705261707,7.766903212,1961761,False
2011-09-18,7.766902924,7.828545272,7.705261422,7.766902924,1905573,False
2011-09-19,7.643620491,7.705261998,7.643620491,7.705261998,2660501,False
2011-09-20,7.705261707,7.705261707,7.643620203,7.643620203,1692743,False
2011-09-21,7.705261707,7.705261707,7.643620203,7.705261707,1360361,False
2011-09-22,7.705261707,7.705261707,7.705261707,7.705261707,0,True
2011-09-25,7.581977844,7.643620195,7.520335493,7.581977844,1872073,False
2011-09-26,7.643620491,7.643620491,7.520335784,7.581978138,2132260,False
2011-09-27,7.643620491,7.643620491,7.581978138,7.643620491,1444726,False
2011-09-28,7.705261707,7.705261707,7.581977852,7.581977852,2058356,False
2011-09-29,7.705261707,7.705261707,7.705261707,7.705261707,0,True
2011-10-02,7.458693981,7.581977836,7.458693981,7.520335485,3218223,False
2011-10-03,7.458693981,7.458693981,7.39705163,7.458693981,2713808,False
2011-10-04,7.335409164,7.397051514,7.273766814,7.397051514,3872930,False
2011-10-05,7.335409164,7.397051514,7.273766814,7.335409164,1995777,False
2011-10-09,7.335409164,7.397051514,7.273766814,7.335409164,2572602,False
2011-10-10,7.458693981,7.520335485,7.335409279,7.335409279,8051656,False
2011-10-11,7.335409164,7.458693864,7.335409164,7.458693864,3346943,False
2011-10-12,7.335409164,7.397051514,7.212124464,7.397051514,4127837,False
2011-10-16,7.212124825,7.273767178,7.150483318,7.273767178,2547197,False
2011-10-17,7.273766994,7.273766994,7.212124643,7.212124643,1522584,False
2011-10-18,7.212124825,7.212124825,7.150483318,7.212124825,1631689,False
2011-10-19,7.088840485,7.150482834,7.027198136,7.150482834,3187859,False
2011-10-23,7.027198315,7.027198315,6.903914884,7.027198315,2859886,False
